stadion_name,name,rating,review
Stadion Universitas Diponegoro,Sela Tri Parwati,5.0,"Jogging track, lapangan sepak bola, workout corner, toilet"
Stadion Universitas Diponegoro,Agi Febrian Trihadijaya,5.0,Best place for running and doing others outdoor acitvity
Stadion Universitas Diponegoro,Muhammad Falakhudin,5.0,Its good public place for doing axcercise
Stadion Universitas Diponegoro,Nasrun Pradipta,3.0,Mabluk ndaa
Stadion Universitas Diponegoro,novika wulans,5.0,Suitable for a jogging in the morning or evening
Stadion Universitas Diponegoro,Shaka Kargbo,5.0,Very good are area for exercise
Stadion Universitas Diponegoro,Siti Robingatun,5.0,👍👍👍
Stadion Universitas Diponegoro,Dzikron Muhammad,5.0,Quiet. Suitable for workout
Stadion Universitas Diponegoro,Muhammad Subhan,4.0,Good place and affordable for students
Stadion Universitas Diponegoro,Nugrahaning Anindita (anindita24),3.0,Nice place to jog in the morning.
Stadion Universitas Diponegoro,Rafi Ersya Firzatullah,5.0,"Good for jogging, running, etc"
Stadion Universitas Diponegoro,Fauza Alfisyahrin,5.0,Good place for burn calories
Stadion Universitas Diponegoro,Wilda Dzuriati,4.0,Great place for work out
Stadion Universitas Diponegoro,Ricky Setyawan 354,5.0,So good
Stadion Universitas Diponegoro,ahmadlukmanp,5.0,Jogging gonna be fun
Stadion Universitas Diponegoro,Muhammad Taman,4.0,Odm vibes
Stadion Universitas Diponegoro,Ainur Ridho,3.0,Tribun need upgrade
Stadion Universitas Diponegoro,ahmad muhid,4.0,A place to have exercise
Stadion Universitas Diponegoro,asri,5.0,Loved it
Stadion Universitas Diponegoro,Red Aurum,5.0,Hmmm
Stadion Universitas Diponegoro,Khairul Huda,5.0,Ramee
Stadion Universitas Diponegoro,Gemp,5.0,Good place for sports.
Stadion Universitas Diponegoro,Ghozy Adani,5.0,gg
Stadion Universitas Diponegoro,McCampret Lammergeier,3.0,not so much shown here.
Stadion Universitas Diponegoro,Muhammad Syihabuddin,5.0,ok
Stadion Universitas Diponegoro,Rifki Pramana,5.0,Nice
Stadion Universitas Diponegoro,Afifudin,5.0,Amazing
Stadion Universitas Diponegoro,rizqi mulyantara,4.0,good
Stadion Universitas Diponegoro,Andreas,5.0,👍👍👍
Stadion Universitas Diponegoro,Sahda Nadia,5.0,👌👌👌👌👌
Stadion Universitas Diponegoro,Wawan4 0937,5.0,Josss area
Stadion Universitas Diponegoro,Rivado Shido,5.0,Great place
Stadion Universitas Diponegoro,Kayla Alif,5.0,Good place
Stadion Universitas Diponegoro,j g,5.0,nice place
Stadion Universitas Diponegoro,Agung Pratama,5.0,Nice place
Stadion Universitas Diponegoro,Protary ZX,5.0,(Translated by Google) Well maintained building. Field conditions are well maintained. Seating on all four sides and some shade. because of the trees. The parking area is quite shady and free. Canteen (warung) food is available even if only one. (Original) Bangunan terawat. Kondisi lapangan terawat baik. Tempat duduk di keempat sisi dan beberapa teduh. karena pepohonan. Parkiran luas lumayan teduh dan gratis. Kantin (warung)makanan tersedia walau cuma satu.
Stadion Universitas Diponegoro,bayu saubig,3.0,"(Translated by Google) The jogging track is still dirt. Quiet. The front door is closed, guarded by security. As if it will be closed for people to enter. Too bad. Even though it can be a public facility too (Original) Track joging masih tanah. Sepi. Pintu depan ditutup, di jaga satpam. Seakan akan tertutup buat orang masuk. Sayang sekali. Padahal bisa jadi fasilitas umum juga"
Stadion Universitas Diponegoro,Dewi Sukaesi - Yuspin,5.0,"(Translated by Google) The field is wide but needs a touch more, the spy doesn't seem to singup, overall ok (Original) Lapangan luas tp perlu sentuhan lg spy tdk terkesan singup, overall ok"
Stadion Universitas Diponegoro,tantri,5.0,"(Translated by Google) the capacity is large, it can reach thousands of people, the facilities are really good. (Original) kapasitasnya gede bisa sampe ribuan orang, fasilitas oke banget."
Stadion Universitas Diponegoro,Andi Fiqri Aulia Artsam (Fiqri-Sam),3.0,"(Translated by Google) After Covid subsided, the stadium is now open. But it still looks quiet on a weekend morning, maybe a busy afternoon. Unfortunately cleanliness has not been maintained, a lot of plastic waste. Adding a trash can point is required (Original) Pasca covid mereda, stadion kini sudah dibuka. Namun masih nampak sepi di hari weekend pagi, mungkin sorenya yang ramai. Sayang kebersihan belum terjaga, banyak sampah plastik. Penambahan titik tong sampah diperlukan"
Stadion Universitas Diponegoro,Afif Fawwaz,1.0,"(Translated by Google) After jogging on the afternoon of June 28, while carrying a cold mineral le drink, it was still sealed and stored near the seat from the entrance. After jogging, I want to drink but someone has taken it. If you want to jog here, don't bring a drink, people are thirsty and will drink your drink (Original) Abis jogging tanggal 28 Juni sore sambil bawa minum le minerale dingin masih kesegel dan disimpen deket tempat duduk dari tempat masuk. Abis jogging mau minum tapi udh diambil org. Klo mau jogging disini jangan bawa minum sih, orang orangnya pada kehausan bakal minum minuman kalian"
Stadion Universitas Diponegoro,Rizqi Basith,5.0,"(Translated by Google) Easy access, spacious parking area, unfortunately there is no cover so it gets rained on, and it's not too hot (Original) Akses mudah, tempat parkir luas sayangnya tidak ada penutupnya jadi terkena hujan, dan tidak terlalu panas"
Stadion Universitas Diponegoro,Lingga Dewi,5.0,"(Translated by Google) It's fun to jog, it's also open at 5 am. The stadium is good, there is already a BRT stop, so it's easy to access. The place is comfortable. Spacious parking. Close to the futsal field. (Original) Seru buat jogging, jam 5 pagi juga udh buka. Stadion nya bagus, udah ada halte BRT, jadi gampang diakses. Tempatnya nyaman. Parkiran luas. Deket lapang futsal."
Stadion Universitas Diponegoro,Agustiawan,5.0,"(Translated by Google) Usually a lot of jogging in the morning or evening. Undip children's sports venue. It's just a shame, the jogging track is still dirt, so shoes are easy to get dirty especially during the rainy season. During the dry season it also gets dusty. Parking space is very adequate even though there is no roof. There is a canteen and the museum, too, but the museum last time there was poorly maintained. (Original) Biasanya banyak yang jogging waktu pagi hari atau sore harinya. Tempat olahraga nya anak undip. Cuman sayang, jogging tracknya masih tanah jadi sepatu gampang kotor apalagi kalau musim hujan. Waktu musim kemarau juga jadi berdebu. Tempat parkir sangat memadai meskipun tidak ada atapnya. Ada kantin sama musolanya juga, tapi musolanya pas terakhir ke sana kurang terawat."
Stadion Universitas Diponegoro,Ifah Fauziah,4.0,"(Translated by Google) stadium for sports, every afternoon busy with running, darts, etc. ample parking too. frequent matches. if in the morning, make an undip child's sports matkul. the stadium is clean but the stands are not maintained. the path to escape from the ground is still dusty. the strategic location is still within the scope of Undip and is close to the Undip reservoir. (Original) stadion untuk olahraga, tiap sore rame pada lari, panah, dll. parkirnya luas juga. sering dibuat pertandingan. kalau pagi buat matkul olahraga anak undip. stadionya bersih namun pada tribun-tribun tidal terawat. jalur untuk lari dr tanah jd masih berdebu. lokasi strategis masih lingkup undip dan dekat dengan waduk undip."
Stadion Universitas Diponegoro,Bagas Manuhara,4.0,"(Translated by Google) The stadium is beautiful and cool, there are sports facilities (Original) Stadion yang asri dan sejuk,ada fasilitas olahraga"
Stadion Universitas Diponegoro,Sumadi Sumadi,5.0,"(Translated by Google) As PUDDM UNDIP 2005, he is very pleased with the future program of u 15 to go to school in collaboration with SULTAN AGUNG SMA 1, specially providing soccer sports classes. (Original) Sebagai PU DDM UNDIP 2005 sangat senang dengan program masa depan u 15 menuju sekolah dengan kerja sama dg SMA SULTAN AGUNG 1yg kusus menyediakan kelas olah raga sepak bola"
Stadion Universitas Diponegoro,luz,4.0,"(Translated by Google) A very suitable place to be used as a sports venue for the Diponegoro University community, this place also presents a soccer, futsal, tennis, and basketball court where the fields are separate. This place is also usually used for sports by the Diponegoro University community itself. This place is also usually an event created by Diponegoro University students themselves and the universities around it in this stadium also have a canteen (don't know when to open and close it), which has food drinks that can be bought when you finish sports (Original) Tempat yang sangat cocok untuk di jadikan tempat olahraga masyarakat Universitas Diponegoro, tempat ini juga menyajikan lapangan sepakbola, futsal, tenis, dan basket yang dimana lapangan nya terpisah. Tempat ini juga biasanya digunakan untuk berolahraga oleh masyarakat Universitas Diponegoro sendiri tempat ini juga biasanya terdapat event yang dibuat oleh mahasiswa Universitas Diponegoro sendiri dan universitas yang ada di sekitar nya di stadion ini juga terdapat kantin (nggak tau kapan buka dan tutupnya), yang terdapat makanan minuman yang bisa di beli ketika selesai olahraga"
Stadion Universitas Diponegoro,Neysa Vania,5.0,"(Translated by Google) The place is close to the Undip reservoir and also the Undip Rusunawa, the field is very wide, equipped with toilets, but the field is not planted with grass. Usually used for sporting events, undip new student admissions. To carry out concerts or sports matches, it is sufficient in terms of the size of the field (Original) Tempat nya dekat dengan waduk undip dan juga rusunawa undip, lapangannya sangat luas, dilengkapi dengan toilet, tetapi lapangannya tidak ditanami dengan rumput. Biasanya digunakan untuk acara olahraga, penerimaan mahasiswa baru undip. Untuk melaksanakan konser ataupun pertandingan olahraga sudah memadai dari segi besarnya lapangan"
Stadion Universitas Diponegoro,djocko alief,3.0,"(Translated by Google) Quiet atmosphere, stages / places for integrated sports in one beautiful environment and fresh air.. (Original) Suasana tenang , stage / tempat2 untuk jenis olah raga terpadu dalam satu lingkungan yang Asri dan segar udaranya .."
Stadion Universitas Diponegoro,Ratih Yuniarti,5.0,"(Translated by Google) If you want to run, and it's quiet, take the morning before half past 7. If you want to run, and want to take a look, take the afternoon before sunset because it's very busy. Parking is safe because there is a security guard. Can you make it public? It's okay. After all, it is not clear which Undip students are or which are not. Just act like warlok (Original) Kalo mau lari, dan sepi, ambil waktu pagi sebelum jam setengah 7. Kalo mau lari, dan nyambi liat liat, ambil waktu sore sebelum magrib soalnya rame bangat hadah. Parkir aman karena ada satpam. Boleh buat umum? Boleh bangat. Toh ga keliatan juga mana mahasiswa Undip, mana bukan. Act like warlok aj"
Stadion Universitas Diponegoro,Rifqi Fakhrur,4.0,"(Translated by Google) The stadium is close to the BRT Bus Stop, so it is easily accessible. The stadium is often used by many events, such as the Nusantara League, once used by the Demak Home Base PSD. Not only is football used here, but it is also used for jogging, archery, athletics, long jump, and next to this stadium there is a Futsal Field, a volleyball court and others. In addition to sports, this stadium is also used for other events such as Undip Bersholawat then music performances, and others. (Original) Stadion yang dekat dengan Halte BRT, jadi mudah diakses. Stadion ini sering dipakai banyak perhelatan, seperti Liga Nusantara, pernah dipakai Home Base PSD Demak. Disini tidak hanya dipakai olahraga sepak bola, namun juga dipakai joging, panahan, atletik, lompat jauh, serta disebelah Stadion ini terdapat Lapangan Futsal, lapangan volli dan lain-lainnya. Selain olahraga, Stadion ini juga dipakai untuk acara lain seperti Undip Bersholawat kemudian acara pagelaran musik, dan lain-lainnya."
Stadion Universitas Diponegoro,Bobby Rio,5.0,"(Translated by Google) New students must have been here, there is an international level futsal field (Original) Mahasiswa baru pasti pernah ke sini, ada lapangan futsal level internasional"
Stadion Universitas Diponegoro,Reanna Amadea,5.0,"(Translated by Google) Here at the 2018 Dies Natalies event yesterday. shalawatan together, ujan2an. full of memories miss. I want it again. I'm so excited, I'm so excited to pray together, I'm really excited to join the recitation. imagine the ciwi2 playing until midnight in the middle of the field. The spirit of shalawat is rrruuuaarrr, it's normal... if you think about it, if it's not raining, there's a lot of dust flying around. Alhamdulillah ujan loved the event. Do you often have events like this (Original) ksini pas acara dies natalies 2018 kemaren. shalawatan bareng, ujan2an. penuh kenangan 😁 ngangenin. ih pengen lagi deh. ujan2an tp semangat bgt buat shalawatan bareng, semangat bgt ikut pengajian. bayangpun ciwi2 maen sampe tengah malem ditengah lapangan yaini. semangat shalawat ny rrruuuaarrr biasah syekalii... dipikir2 klo ga ujan justru banyak debu beterbangan. Alhamdulillah ujan 😄 terlove lah acaranya. sering2 aja acara begini 😍"
Stadion Universitas Diponegoro,desyaseri,5.0,"(Translated by Google) Good for sports Even if it rains, it's not recommended, it's muddy. (Original) Enak buat olahraga Walaupun kalo abis ujan, gak direkomendasikan sih, becek."
Stadion Universitas Diponegoro,Franky Irawan,4.0,(Translated by Google) Pretty neat and clean. Representative sports arena (Original) Cukup rapi dan bersih. Arena olahraga yang representatif
Stadion Universitas Diponegoro,Alexu Alexis,3.0,"(Translated by Google) Tracks for running still use the ground, if running when the dry track dust everywhere, make a cough. The girls are cute, those running, from undip, poltekes, and polines are most likely. I run too often here, does anyone want to be together? hahaha (Original) Track buat lari masih pake tanah, kalo lari waktu track kering debunya kemana2, bikin batuk. Cewenya cakep2 sih yg lari, dr undip, poltekes, sama polines kemungkinan besar. Aku sering lari juga disini, ada yg mau bareng? wkwk"
Stadion Universitas Diponegoro,Dona Widhasmara,4.0,"(Translated by Google) It's clean, there's a soto canteen(Original)Bersih,ada kantin soto nya"
Stadion Universitas Diponegoro,Ekta Agus17,5.0,(Translated by Google) The place is quite spacious but the parking space is inadequate for parking 2-wheeled and 4-wheeled vehicles (Original) Tempatnya lumayan luas tapi tempat parkirannya kurang memadai untuk parkiran kendaraan roda 2 dan roda 4
Stadion Universitas Diponegoro,Mas Mahardika,5.0,"(Translated by Google) Stadium that is suitable for jogging, running and gymnastics. There is also a place for pull ups and other hand dexterity. There is a soccer field. There is a stands. (Original) Stadion yang cocok untuk jogging, lari, dan senam. Ada juga tempat buat pull up dan ketangkasan tangan lainnya. Ada lapangan sepak bola. Ada tribun."
Stadion Universitas Diponegoro,Yanu Andria,3.0,"(Translated by Google) The field is not well maintained anymore, even though if it is well maintained it is good for playing ball. The running track is also poorly maintained, the toilets are clean but the station environment is also clean. If you take care of it, that's fine (Original) Lapangan nya kurang terawat lagi, padahal kalo terawat enak buat maen bola. Track lari juga kurang terawat, toilet bersih tapi Dan lingkungan station juga bersih. Kalo dirawat itu bagus si"
Stadion Universitas Diponegoro,nadya f j,5.0,(Translated by Google) first time here for pmb ceremony (Original) pertama kali ke sini buat upacara pmb
Stadion Universitas Diponegoro,Zam,5.0,"(Translated by Google) Yesterday, there was nobar, the place was clean and the parking was safe and always guarded (not just 1 person). (Original) Kemarin nobar disana, tempatnya bersih dan parkir nya aman sllu di jaga (gak 1 org saja)."
Stadion Universitas Diponegoro,Siska Apriliana,4.0,"(Translated by Google) Very suitable for sports, many really spend the afternoon here to exercise. It's just unfortunate to bring your own drinks, because no one sells drinks (Original) Cocok banget buat tempat olahraga, banyak banget yang menghabiskan sore harinya disini untuk berolahraga. Hanya disayangkan membawa minum sendiri ya karena tidak ada yang jual minuman"
Stadion Universitas Diponegoro,Antok Wirya,5.0,👍👍
Stadion Universitas Diponegoro,nur hakimah,3.0,"(Translated by Google) The field is quite big. There are seats for the audience. But a lot unfortunately. Stadium is not maintained. The grass is not evenly distributed, aka the field is not completely covered with grass. Then the seating area for the audience is very dirty. Lots of visitors throw trash there. There is also a lot of garbage scattered around the soccer field and running track. The bathroom is not worth it. The mosque is also not worth it. The bathroom is very dirty, smelly, muddy, dark, and very, very badly maintained. In the prayer room, to be precise between the ablution area and the prayer room, there is a road (it is also dirty and muddy there). Please repair existing facilities. Because there are so many people who use it, not only Undip students, but also the surrounding community and people out there who use the Undip stadium. Thank you (Original) Lapangannya lumayan besar. Ada tempat duduk untuk penontonnya. Namun banyak sayangnya. Stadion tidak terawat. Rumput2nya tidak merata alias lapangannya tidak tertutup rumput semuanya. Kemudian di bagian tempat duduk untuk penonton sangat kotor. Banyak sekali pengunjung yang membuang sampah di sana. Di bagian lapangan sepak bola dan lintasan lari juga banyak sampah berserakan. Kamar mandi tidak layak. Mushola juga tidak layak. Kamar mandi sangat kotor, bau, becek, gelap, dan sangat-sangat tidak terawat. Di bagian mushola, tepatnya di antara tmp wudlu dan mushola ada semacam jalan (di situ juga kotor dan becek). Mohon untuk diperbaiki fasilitas yg ada. Karena banyak sekali pihak yg menggunakannya, tidak hanyak mahasiswa undip sajaztetapi masyarakat sekitar dan masyarakat luar sana banyak yg memakai stadion undip. Terima kasih."
Stadion Universitas Diponegoro,delis elarul nst,5.0,"(Translated by Google) open to the public, bathroom facilities, parking access is also quite spacious (Original) terbuka untuk umum tersedia fasilitas kamar mandi akses parkir juga tergolong luas"
Stadion Universitas Diponegoro,B Pur,5.0,"(Translated by Google) August 17, 2022 ceremony(Original)Upacara 17 Agustus 2022"
Stadion Universitas Diponegoro,sidiQ Muhasnan,5.0,(Translated by Google) Young Diponegoro Education and Training. young football talent galvanizing on the grass of this Stadium (Original) Diklat Diponegoro Muda. talenta sepakbola muda digembleng di atas rumput Stadion ini
Stadion Universitas Diponegoro,D.C. Agus Setyawan,5.0,"(Translated by Google) Undip's Sadion has an area that is sufficient to accommodate thousands of students during major events such as new student admissions of around 12,000 people, or other big events. In the past, President Jokowi's visit for the 2017 Undip Anniversary was also held at this Stadium. (Original) Sadion milik Undip ini memiliki luas yang cukup untuk menampung ribuan mahasiswa saat acara-acara besar seperti penerimaan mahasiswa baru yang sekitar 12.000 orang, atau acara-acara besar lainnya. Dahulu saat kunjungan Presiden Jokowi dalam rangka Dies Natalis Undip tahun 2017 juga dilaksanakan di Stadion ini."
Stadion Universitas Diponegoro,andar wahyuli,4.0,"(Translated by Google) Like the standard the stadium has advantages in a large parking lot, there is a canteen, the location around the Undip campus. (Original) Seperti standarnya stadion kelebihannya ada pada tempat parkir yang luas,ada kantin,lokasi di seputar kampus Undip."
Stadion Universitas Diponegoro,Ayu R. Saraswati,5.0,"(Translated by Google) It's good for jogging, but it's really hot even though it's 15.00 (Original) Enak buat jogging, tapi panas banget sih walau jam 15.00"
Stadion Universitas Diponegoro,niken wardhani,4.0,"(Translated by Google) Clean, can be used for jogging in the afternoon.. (Original) Bersih, bisa untuk joging kalau sore hari.."
Stadion Universitas Diponegoro,Icha,5.0,"(Translated by Google) A place that is multifunctional, sports can be sholawatan, opening and closing can, too broad (Original) Tempat yg multifungsi, olahraga bisa sholawatan bisa, pembukaan n penutupan odm bisa, luas pula"
Stadion Universitas Diponegoro,PAUD IT SEKOLAH ALAM LEMBAH SROYO TEMANGGUNG,4.0,(Translated by Google) National level singing bird competition activity RSND CUP 1 with a strategic location for this activity only limited places to eat and are at the end of the field (Original) Kegiatan Lomba Burung Berkicau Tingkat Nasional RSND CUP 1 dg lokasi yg strategis untuk kegiatan tersebut hanya tempat makannya terbatas dan berada di ujung lapangan
Stadion Universitas Diponegoro,Septiana Dwi Rubyanti,5.0,"(Translated by Google) Very good, suitable for jogging and other sports. Recommended for those studying at Undip and the surrounding community. (Original) Bagus banget, cocok buat jogging dan olahraga lainnya. Recommended buat yg kuliah di Undip dan masyarakat sekitarnya."
Stadion Universitas Diponegoro,Abon Rebon,4.0,(Translated by Google) (temporary review) not logged in yet - Looks like it's still closed because of the pandemic (Original) (review sementara) belum masuk soalnya - kayaknya masih tutup karena pandemi
Stadion Universitas Diponegoro,Audria Herlisa maharani,5.0,"(Translated by Google) very good, undip is clean, there is a sweeper (Original) baguss banget undip bersih ada tukang sapunya"
Stadion Universitas Diponegoro,Linda Nur,4.0,"(Translated by Google) A good place to jog in the morning, but for soccer tournaments, the grass is still lacking in maintenance (Original) Tempat yang bagus untuk joging di pagi hari, tapi untuk turnamen sepak bola, rumputnya masih kurang perawatannya"
Stadion Universitas Diponegoro,Anggi Octa,5.0,(Translated by Google) Just add lighting facilities and repair the garden so it's cool to be social (Original) Tinggal tambahin fasilitas lighting dan perbaikan taman biar asik di buat bersosial
Stadion Universitas Diponegoro,Evtanto Muhammad,5.0,"(Translated by Google) An interesting and fulfilling sports place... Spacious place, complete facilities, very suitable for exercising (Original) Tempat olahraga yg menarik dan memenuhi syarat... Tempat yg luas fasilitas lengkap sangat pas untuk berolah raga"
Stadion Universitas Diponegoro,Yusuf Mulhan,3.0,(Translated by Google) If it rains so badly(Original)Kalo hujan becek parah
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,M Rifky Budi Geraldy,5.0,"Yesterday I visit a tabligh akbar with ustad abdul somad in this field. There are many people in there, and i'm lucky, because my position is in front of the stage. I can see ustad abdul somad when he give us many message to better life. I want to visit him again when the location is near with my home"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Hani Sajogo,4.0,😍
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Bogel 0,5.0,Amazing
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,aulia rafi,5.0,The place where I met my idol for the first time.
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Sabnawa Putra,4.0,Nice and homemy
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Agus Trimulad Santoso,5.0,I like it
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,didik mbagor,5.0,Ok
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Resqi Indrawan,5.0,Good
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Pinggir kali,5.0,Like this
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,bang Gaje,4.0,Good
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,benny mustafa,1.0,bad
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Alif Ahmad Shiddiq,5.0,Nice place
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Indira Yuliandrini,5.0,"(Translated by Google) A very large field, located in the middle of housing, if there is a busy afternoon there is soccer practice and there are street vendors on the sidelines. Now there are stands provided to watch the game or just sit back and relax (Original) Lapangan yang sangat luas, terdapat di tengah perumahan, kalau sore ramai ada yang latihan sepakbola dan ada penjual jajanan di pinggir lapangan. Saat ini sudah ada tribun yang disediakan untuk menonton pertandingan atau sekedar duduk bersantai"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,MatemaViki,4.0,"(Translated by Google) Can be used publicly, as long as no one is competing. Tribune, many of the sitting areas are damaged. Nearby there are many who sell food and drinks, such as soup, rice stalls, various snacks. (Original) Bisa dipakai umum, selama tidak sedang ada yang bertanding. Tribun, area duduknya banyak yang sudah rusak. Di dekat situ banyak yang jual makanan dan minuman, seperti soto, warung nasi, aneka jajanan."
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Nashru Izza,5.0,"(Translated by Google) The grounds are large and there are mini stands, often held events, one of which is gus miftah (Original) Lapangannya luas dan ada mini tribunnya,sering diselenggarakan acara² salah satunya gus miftah"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Harsena Sena,5.0,(Translated by Google) The field looks more like treatment. (Original) Lapangan lebih nampak ada perawatan.
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Maulana Izaki,4.0,"(Translated by Google) Soccer field in the south pedurungan area. Often used for public events such as wayang performances, recitation of Akbar. Easy access to places. Photo at the time of the poetry & syiar event which was attended by Gus Miftah (Original) Lapangan bola di daerah pedurungan selatan. Sering digunakan untuk acara warga seperti pementasa wayang , pengajian Akbar . Akses menuju tempat mudah. Foto pada saat acara syair & syiar yang d hadiri oleh Gus Miftah"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,alasroban,4.0,"(Translated by Google) The UAS ramens are exceptional, at a glance the fields are transformed into human oceans (Original) Pengajian UAS ramenya luar biasa, seketika lapangan leboh raya berubah jadi lautan manusia 😀"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,sinz 77,4.0,(Translated by Google) Access to this field is very difficult when the event heheh (Original) Akses masuk ke lapangan ini kalau saat event sangat susah heheh
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Dwi aryanto,4.0,"(Translated by Google) Nice pitch, you can do a big event too (Original) Lapangan bagus,buat acara besar juga bisa"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Fann Gama Bizen,5.0,"(Translated by Google) The field is good, well-maintained, it used to be often made in the mayor's soccer trophy which was participated in by many villages. Even to the area mranggen come to enliven. It is hard to believe that many pro players have played on this field because it was rented by soccer participants who took part in the tournament on this field. Now there is a balcony of the audience but 80% bafu so. In the afternoon and Sunday, the field is full of people around who are sporting or just sitting around. (Original) Lapangannya bagus, terawat, dulu sering di buat lomba sepakbola piala walikota yg di ikuti banyak kelurahan. Bahkan sampai daerah mranggen ikut meramaikan. Sukar di percaya bahwa banyak pemain pro pernah beemain di lapangan ini karena di sewa oleh peserta sepakbola yg ikut turnamen di lapangan ini. Sekarang ini sudah ada balkon penonton tapi bafu 80% jadi. Sore hari dan hari minggu, lapangan ini penuh dengan warga sekitar yg beraktifitas olah raga atau hanya duduk2 nongkrong."
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Sukma Nugraha,3.0,"(Translated by Google) Not enough, if you get hit by juhan it's really muddy until the next day, for running less (Original) Kurang, kalo habis kena juhan becek banget sampe besoknya, buat lari kurang"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Namira Cholifah,5.0,"(Translated by Google) Suitable for those who want to jog in the morning ""here the air is also good if in the morning, after building some facilities such as multi-storey seating for the audience and many food vendors around make it easier for visitors to find food. To play soccer here is also convenient due to the wide field and there is a lighting lamp that lights up at night (Original) Cocok untuk yang ingin jogging pagi”disini udara juga masi bagus jika pagi,setelah dibangun nya beberapa fasilitas seperti tempat duduk bertingkat untuk para penonton dan bamyak penjual makanan disekitar memudahkan para pengunjung untuk mencari makanan.untuk bermain sepak bola disini juga nyaman dikarenakan lebarnya lapangan serta ada lampu penerangan yg memadahi ketika malam"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,agung wibowo,4.0,(Translated by Google) For sports and around there are also food stalls and drink stalls (Original) Untuk olah raga dan disekitar juga tersedia warung makan serta warung minum
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,faizal arif musyafak,5.0,"(Translated by Google) TABLIGH AKBAR, USTADZ ABDUL SOMAD, LC MA, THE BEST AND FRIENDLY PLACE FOR TABLIGH AKBAR EVENTS IN SEMARANG (Original) Tempat acara TABLIGH AKBAR USTADZ ABDUL SOMAD LC MA DI SEMARANG YANG TERBAIK DAN MERIAH"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,buning pwc,5.0,"(Translated by Google) A large field located in the middle of the city of Semarang can be used for various events..and what's even more fun is this field right in front of my house ...and also the famous shakiyat sausage house which is delicious...savoury...warm...mantabsss Also available ice degan, ice salad, etc Well there is also a Luximagephoto photo studio... You are welcome to enjoy the dish and those who can also come and take pictures... (Original) Lapangan yg luas letaknya di tengah kota Semarang dapat digunakan intuk berbagai event..dan yg lbh menyenangkan lagi lapangan ini persis depan rumahku ...dan juga rumah sosis shakiyat yg terkenal lezaaat ..gurih ...hangat ...mantabsss Juga terSedia es degan, es rujak dll Nah disitu juga terdapat studio photo Luximagephoto... Monggo dipersilakan ...menilmati hidangan dan yang juga dpt mejeng dan langsung jepret jepret..."
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,boku tachi chenel,5.0,"(Translated by Google) It's good, it's pretty neat, it's arranged there are stands (Original) Bagus lumayan rapih tertata ada tribunya"
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Eka Pipitardi (Bandit_laut),5.0,"(Translated by Google) Best In the middle of dense settlements there is still a football field. (Original) Terbaik Di tengah"" permukiman padat masih ada lapangan sepakbola."
Lapangan Sepak Bola Leboh Raya Pedurungan Kidul Semarang Jawa Tengah,Risti Boni,5.0,(Translated by Google) The field is near my masku's house.. really okay.. always busy for futsal (Original) Lapangannya dekat rumahnya masku..oke banget..selalu rame buat futsal
